report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1
2023-09-30,14995.0,RIVER BANK,769114.0,11673.0,78416.0,3330.0,0.0,5.33,307.374,4.38,90089.0,0.11713348086239492,5.33,307.374,4.38
2023-09-30,1402.0,CITIZENS ALLIANCE BANK,1257104.0,11435.0,122482.0,6646.0,-29.0,5.33,307.374,4.38,133917.0,0.10652817905280709,5.33,307.374,4.38
2023-09-30,21526.0,WEST CENTRAL GEORGIA BANK,110168.0,3978.0,17294.0,117.0,0.0,5.33,307.374,4.38,21272.0,0.19308692179217196,5.33,307.374,4.38
2023-09-30,4092.0,FIRST BANK,84116.0,3744.0,4999.0,86.0,0.0,5.33,307.374,4.38,8743.0,0.10393979742260688,5.33,307.374,4.38
2023-09-30,5115.0,"FIRST NATIONAL BANK OF COKATO, THE",111169.0,2237.0,6023.0,516.0,-13.0,5.33,307.374,4.38,8260.0,0.07430128902841619,5.33,307.374,4.38
2023-09-30,29520.0,WASHINGTON FINANCIAL BANK,1407206.0,15708.0,37805.0,811.0,0.0,5.33,307.374,4.38,53513.0,0.03802783672042331,5.33,307.374,4.38
2023-09-30,1660.0,FARMERS AND MERCHANTS BANK OF SOUTH CAROLINA,350147.0,12913.0,100002.0,148.0,0.0,5.33,307.374,4.38,112915.0,0.3224788445995539,5.33,307.374,4.38
2023-09-30,12985.0,ELDERTON STATE BANK,290619.0,5824.0,8860.0,806.0,0.0,5.33,307.374,4.38,14684.0,0.05052663452836876,5.33,307.374,4.38
2023-09-30,1401.0,STATE BANK OF DANVERS,57460.0,861.0,27084.0,25.0,0.0,5.33,307.374,4.38,27945.0,0.48633832231117297,5.33,307.374,4.38
2023-09-30,20856.0,LIBERTY BANK AND TRUST COMPANY,906854.0,4549.0,28844.0,1088.0,0.0,5.33,307.374,4.38,33393.0,0.03682290644359511,5.33,307.374,4.38
2023-09-30,24677.0,"TRIAD BANK, NATIONAL ASSOCIATION",210490.0,3836.0,5561.0,1235.0,0.0,5.33,307.374,4.38,9397.0,0.04464345099529669,5.33,307.374,4.38
2023-09-30,19502.0,FIRST NATIONAL BANK OF TENNESSEE,1119784.0,19772.0,68335.0,1503.0,0.0,5.33,307.374,4.38,88107.0,0.0786821386981775,5.33,307.374,4.38
2023-09-30,20845.0,WALLIS BANK,970108.0,47426.0,119852.0,4245.0,0.0,5.33,307.374,4.38,167278.0,0.1724323477386023,5.33,307.374,4.38
2023-09-30,18856.0,OKLAHOMA CAPITAL BANK,108321.0,1041.0,1013.0,731.0,-250.0,5.33,307.374,4.38,2054.0,0.018962158768844453,5.33,307.374,4.38
2023-09-30,1713.0,BANK OF PERRY COUNTY,193909.0,5864.0,98.0,311.0,0.0,5.33,307.374,4.38,5962.0,0.030746381034402734,5.33,307.374,4.38
2023-09-30,12285.0,CATTLEMENS BANK,386972.0,4240.0,29163.0,2098.0,0.0,5.33,307.374,4.38,33403.0,0.08631890679429002,5.33,307.374,4.38
2023-09-30,1415.0,NORTHWOODS BANK OF MINNESOTA,128645.0,2459.0,40.0,156.0,-14.0,5.33,307.374,4.38,2499.0,0.019425550934742897,5.33,307.374,4.38
2023-09-30,8604.0,FIRST STATE BANK,39263.0,764.0,6265.0,123.0,0.0,5.33,307.374,4.38,7029.0,0.17902350813743217,5.33,307.374,4.38
2023-09-30,1141.0,"COLORADO BANK AND TRUST COMPANY OF LA JUNTA, THE",157932.0,2404.0,12643.0,126.0,0.0,5.33,307.374,4.38,15047.0,0.09527518172377986,5.33,307.374,4.38
2023-09-30,22971.0,STATE BANK,234078.0,5567.0,53098.0,396.0,0.0,5.33,307.374,4.38,58665.0,0.2506215876759029,5.33,307.374,4.38
2023-09-30,24199.0,CAPITOL NATIONAL BANK,159509.0,2175.0,48380.0,217.0,0.0,5.33,307.374,4.38,50555.0,0.31694136381019256,5.33,307.374,4.38
2023-09-30,15749.0,"SECURITY STATE BANK, THE",50298.0,536.0,22748.0,112.0,0.0,5.33,307.374,4.38,23284.0,0.46292099089427013,5.33,307.374,4.38
2023-09-30,16664.0,"PADUCAH BANK AND TRUST COMPANY, THE",735551.0,13824.0,26460.0,2052.0,150.0,5.33,307.374,4.38,40284.0,0.05476710656365092,5.33,307.374,4.38
2023-09-30,29532.0,NOKOMIS SAVINGS BANK,19209.0,348.0,1462.0,33.0,0.0,5.33,307.374,4.38,1810.0,0.09422666458430944,5.33,307.374,4.38
2023-09-30,4746.0,FIRST OPTION BANK,586392.0,7290.0,1161.0,597.0,-216.0,5.33,307.374,4.38,8451.0,0.014411861007653584,5.33,307.374,4.38
2023-09-30,16968.0,PEOPLES BANK THE,365051.0,7242.0,16383.0,259.0,-16.0,5.33,307.374,4.38,23625.0,0.06471698475007602,5.33,307.374,4.38
2023-09-30,420.0,BANK OF VICI,30445.0,1190.0,1087.0,15.0,-95.0,5.33,307.374,4.38,2277.0,0.07479060601083921,5.33,307.374,4.38
2023-09-30,8851.0,PARK STATE BANK,1014481.0,10374.0,71447.0,1254.0,0.0,5.33,307.374,4.38,81821.0,0.08065306299477269,5.33,307.374,4.38
2023-09-30,8513.0,STATE SAVINGS BANK,68263.0,765.0,15399.0,3.0,0.0,5.33,307.374,4.38,16164.0,0.23679006196621888,5.33,307.374,4.38
2023-09-30,6990.0,"PUTNAM COUNTY NATIONAL BANK OF CARMEL, THE",145404.0,3951.0,45332.0,25.0,0.0,5.33,307.374,4.38,49283.0,0.3389384060961184,5.33,307.374,4.38
2023-09-30,9300.0,"READLYN SAVINGS BANK, THE",96202.0,2764.0,78.0,306.0,0.0,5.33,307.374,4.38,2842.0,0.029542005363713854,5.33,307.374,4.38
2023-09-30,9439.0,"PEOPLES SAVINGS BANK, THE",59681.0,1776.0,490.0,10.0,-43.0,5.33,307.374,4.38,2266.0,0.03796853269884888,5.33,307.374,4.38
2023-09-30,10505.0,KANSAS STATE BANK,159475.0,2256.0,3160.0,600.0,0.0,5.33,307.374,4.38,5416.0,0.03396143596174949,5.33,307.374,4.38
2023-09-30,3985.0,"FIRST NATIONAL BANK OF FREDERICK, THE",25371.0,1137.0,1715.0,75.0,0.0,5.33,307.374,4.38,2852.0,0.11241180875803082,5.33,307.374,4.38
2023-09-30,29548.0,PINNACLE BANK,316511.0,1738.0,23160.0,149.0,0.0,5.33,307.374,4.38,24898.0,0.0786639326911229,5.33,307.374,4.38
2023-09-30,18714.0,FIRSTBANK,24468742.0,206089.0,1092096.0,114867.0,0.0,5.33,307.374,4.38,1298185.0,0.05305483216096684,5.33,307.374,4.38
2023-09-30,13784.0,"NORTHERN INTERSTATE BANK, NATIONAL ASSOCIATION",165209.0,4035.0,1914.0,183.0,7.0,5.33,307.374,4.38,5949.0,0.03600893413797069,5.33,307.374,4.38
2023-09-30,15326.0,"UNION BANKING COMPANY, THE",43658.0,364.0,25.0,78.0,0.0,5.33,307.374,4.38,389.0,0.008910165376334234,5.33,307.374,4.38
2023-09-30,8405.0,FARMERS AND MERCHANTS TRUST COMPANY OF CHAMBERSBURG,1578271.0,20113.0,61568.0,10009.0,-1119.0,5.33,307.374,4.38,81681.0,0.05175346946120153,5.33,307.374,4.38
2023-09-30,17658.0,NORWAY SAVINGS BANK,1539926.0,22951.0,32829.0,4815.0,-32.0,5.33,307.374,4.38,55780.0,0.036222519783418165,5.33,307.374,4.38
2023-09-30,17767.0,GUARANTY BANK AND TRUST COMPANY,243187.0,4482.0,4241.0,408.0,0.0,5.33,307.374,4.38,8723.0,0.03586951605143367,5.33,307.374,4.38
2023-09-30,1125.0,MERCHANTS STATE BANK,172603.0,3862.0,21.0,690.0,-38.0,5.33,307.374,4.38,3883.0,0.022496712108132536,5.33,307.374,4.38
2023-09-30,16160.0,WAUKESHA STATE BANK,1210059.0,15361.0,2389.0,2778.0,-4537.0,5.33,307.374,4.38,17750.0,0.014668706236638048,5.33,307.374,4.38
2023-09-30,15270.0,MERIT BANK,261594.0,532.0,18570.0,3483.0,-17.0,5.33,307.374,4.38,19102.0,0.07302155248209057,5.33,307.374,4.38
2023-09-30,6728.0,"NATIONAL BANK OF ADAMS COUNTY OF WEST UNION, THE",101861.0,12049.0,6092.0,248.0,0.0,5.33,307.374,4.38,18141.0,0.1780956401370495,5.33,307.374,4.38
2023-09-30,10674.0,BANK OF HYDRO,128708.0,2242.0,250.0,795.0,0.0,5.33,307.374,4.38,2492.0,0.019361655841128755,5.33,307.374,4.38
2023-09-30,1744.0,FIRST BANK,118849.0,2163.0,337.0,106.0,-72.0,5.33,307.374,4.38,2500.0,0.021035094952418617,5.33,307.374,4.38
2023-09-30,30492.0,JACKSON FEDERAL SAVINGS & LOAN ASSOCIATION,23064.0,416.0,1604.0,40.0,-1612.0,5.33,307.374,4.38,2020.0,0.0875823794658342,5.33,307.374,4.38
2023-09-30,11113.0,HAMLIN BANK AND TRUST COMPANY,328112.0,4923.0,1431.0,423.0,0.0,5.33,307.374,4.38,6354.0,0.01936533866484615,5.33,307.374,4.38
2023-09-30,1745.0,FARMERS & MERCHANTS BANK,93195.0,1103.0,2953.0,549.0,-29.0,5.33,307.374,4.38,4056.0,0.043521648157089976,5.33,307.374,4.38
2023-09-30,19440.0,FIRST FINANCIAL BANK,212586.0,10251.0,3376.0,28.0,0.0,5.33,307.374,4.38,13627.0,0.0641011167245256,5.33,307.374,4.38
2023-09-30,13600.0,POINTWEST BANK,144754.0,2350.0,16735.0,47.0,0.0,5.33,307.374,4.38,19085.0,0.13184437044917585,5.33,307.374,4.38
2023-09-30,5076.0,"FIRST NATIONAL BANK OF WAKEFIELD, THE",52725.0,1917.0,6858.0,9.0,-11.0,5.33,307.374,4.38,8775.0,0.16642958748221906,5.33,307.374,4.38
2023-09-30,6947.0,"EVANS BANK, NATIONAL ASSOCIATION",1809990.0,17831.0,7468.0,8218.0,0.0,5.33,307.374,4.38,25299.0,0.013977425289642484,5.33,307.374,4.38
2023-09-30,24897.0,COMMUNITY NATIONAL BANK,1633411.0,28794.0,113521.0,6101.0,0.0,5.33,307.374,4.38,142315.0,0.08712748965202267,5.33,307.374,4.38
2023-09-30,8822.0,ADRIAN STATE BANK,49799.0,918.0,8857.0,152.0,0.0,5.33,307.374,4.38,9775.0,0.19628908211008253,5.33,307.374,4.38
2023-09-30,52.0,"CITIZENS BANK OF WINFIELD, THE",225262.0,2370.0,7087.0,131.0,0.0,5.33,307.374,4.38,9457.0,0.04198222514227877,5.33,307.374,4.38
2023-09-30,16161.0,CAMPBELL COUNTY BANK,120811.0,3869.0,1059.0,178.0,-37.0,5.33,307.374,4.38,4928.0,0.040790987575634666,5.33,307.374,4.38
2023-09-30,26358.0,STATE BANK OF SOUTHWEST MISSOURI,141144.0,3922.0,14380.0,549.0,0.0,5.33,307.374,4.38,18302.0,0.1296689905344896,5.33,307.374,4.38
2023-09-30,9437.0,FIRST STATE BANK,844382.0,13117.0,52964.0,855.0,0.0,5.33,307.374,4.38,66081.0,0.07825960288116042,5.33,307.374,4.38
2023-09-30,4132.0,"CITY NATIONAL BANK AND TRUST COMPANY OF LAWTON, OKLAHOMA, THE",387309.0,16537.0,42142.0,1097.0,0.0,5.33,307.374,4.38,58679.0,0.15150435440436447,5.33,307.374,4.38
2023-09-30,28453.0,TIMBERLAND BANK,1561452.0,25390.0,101075.0,1613.0,95.0,5.33,307.374,4.38,126465.0,0.08099192290252918,5.33,307.374,4.38
2023-09-30,2448.0,"PIONEER COMMUNITY BANK, INC.",142533.0,2831.0,13612.0,144.0,0.0,5.33,307.374,4.38,16443.0,0.11536275809812464,5.33,307.374,4.38
2023-09-30,13703.0,GREENVILLE NATIONAL BANK,488312.0,11350.0,20365.0,387.0,0.0,5.33,307.374,4.38,31715.0,0.06494822982027884,5.33,307.374,4.38
2023-09-30,10984.0,SECURITY BANK MINNESOTA,118309.0,2531.0,2173.0,205.0,0.0,5.33,307.374,4.38,4704.0,0.039760288735430104,5.33,307.374,4.38
2023-09-30,13902.0,FARMERS STATE BANK OF MEDORA,20691.0,1642.0,250.0,8.0,0.0,5.33,307.374,4.38,1892.0,0.09144072301967039,5.33,307.374,4.38
2023-09-30,14331.0,FIRSTBANK,508924.0,21686.0,51474.0,306.0,0.0,5.33,307.374,4.38,73160.0,0.14375427372259905,5.33,307.374,4.38
2023-09-30,29571.0,"HOME SAVINGS AND LOAN COMPANY OF KENTON, OHIO, THE DBA HSLC",161592.0,733.0,11675.0,233.0,0.0,5.33,307.374,4.38,12408.0,0.07678597950393584,5.33,307.374,4.38
2023-09-30,11777.0,COMMERCIAL BANK,323174.0,3144.0,4805.0,322.0,0.0,5.33,307.374,4.38,7949.0,0.02459665690928107,5.33,307.374,4.38
2023-09-30,15519.0,CITIZENS STATE BANK,201110.0,1805.0,23896.0,662.0,0.0,5.33,307.374,4.38,25701.0,0.1277957336780866,5.33,307.374,4.38
2023-09-30,4134.0,"FIRST NATIONAL BANK OF LINDSAY, THE",85832.0,6993.0,1643.0,28.0,0.0,5.33,307.374,4.38,8636.0,0.10061515518687669,5.33,307.374,4.38
2023-09-30,18019.0,PATRIOTS BANK,199693.0,4859.0,23107.0,116.0,0.0,5.33,307.374,4.38,27966.0,0.14004496902745714,5.33,307.374,4.38
2023-09-30,22460.0,MONTEREY COUNTY BANK,179597.0,3923.0,26324.0,36.0,15.0,5.33,307.374,4.38,30247.0,0.16841595349588245,5.33,307.374,4.38
2023-09-30,10497.0,IOWA STATE BANK,166705.0,2119.0,4136.0,385.0,-18.0,5.33,307.374,4.38,6255.0,0.037521370084880476,5.33,307.374,4.38
2023-09-30,15990.0,WATERTOWN SAVINGS BANK,781833.0,12113.0,48677.0,507.0,-5.0,5.33,307.374,4.38,60790.0,0.07775317746884565,5.33,307.374,4.38
2023-09-30,3814.0,"CITY NATIONAL BANK OF METROPOLIS, THE",354411.0,5405.0,14196.0,227.0,0.0,5.33,307.374,4.38,19601.0,0.05530584547319355,5.33,307.374,4.38
2023-09-30,26363.0,COMMUNITY COMMERCE BANK,277890.0,6900.0,37654.0,578.0,0.0,5.33,307.374,4.38,44554.0,0.16032962683076038,5.33,307.374,4.38
2023-09-30,14134.0,PASSUMPSIC SAVINGS BANK,683848.0,8851.0,27119.0,1030.0,210.0,5.33,307.374,4.38,35970.0,0.0525994080555913,5.33,307.374,4.38
2023-09-30,23086.0,"NEW OMNI BANK, NATIONAL ASSOCIATION",362396.0,657.0,148164.0,1578.0,0.0,5.33,307.374,4.38,148821.0,0.4106585061645272,5.33,307.374,4.38
2023-09-30,4236.0,"SHAMROCK BANK, NATIONAL ASSOCIATION",396785.0,9339.0,16234.0,679.0,-20.0,5.33,307.374,4.38,25573.0,0.06445052106304422,5.33,307.374,4.38
2023-09-30,9064.0,PLANTERS FIRST BANK,383048.0,10961.0,16292.0,1164.0,-1.0,5.33,307.374,4.38,27253.0,0.07114774127524488,5.33,307.374,4.38
2023-09-30,19540.0,PIONEER BANK,219134.0,3170.0,5791.0,300.0,-54.0,5.33,307.374,4.38,8961.0,0.0408927870617978,5.33,307.374,4.38
2023-09-30,26403.0,BANK OF IDAHO,914647.0,14343.0,5708.0,3652.0,117.0,5.33,307.374,4.38,20051.0,0.021922118587826778,5.33,307.374,4.38
2023-09-30,30530.0,LAKE SHORE SAVINGS BANK,588601.0,4316.0,41392.0,1199.0,-46.0,5.33,307.374,4.38,45708.0,0.0776553216865075,5.33,307.374,4.38
2023-09-30,15970.0,ULSTER SAVINGS BANK,1075734.0,10272.0,27964.0,1759.0,-1.0,5.33,307.374,4.38,38236.0,0.03554410291019899,5.33,307.374,4.38
2023-09-30,18930.0,BANK OF BELLE GLADE,112159.0,1419.0,25408.0,669.0,0.0,5.33,307.374,4.38,26827.0,0.23918722527839942,5.33,307.374,4.38
2023-09-30,10471.0,CAMP GROVE STATE BANK,53285.0,448.0,2985.0,209.0,20.0,5.33,307.374,4.38,3433.0,0.06442713709299053,5.33,307.374,4.38
2023-09-30,18118.0,BANK OF THE PLAINS,351788.0,7589.0,8173.0,610.0,-30.0,5.33,307.374,4.38,15762.0,0.04480539415784507,5.33,307.374,4.38
2023-09-30,16958.0,MINNWEST BANK,2520546.0,14417.0,71731.0,16214.0,2.0,5.33,307.374,4.38,86148.0,0.03417830898543411,5.33,307.374,4.38
2023-09-30,11557.0,FIRST STATE BANK OF BURNET,273101.0,3786.0,6106.0,167.0,-545.0,5.33,307.374,4.38,9892.0,0.03622103177945156,5.33,307.374,4.38
2023-09-30,14136.0,WELLS RIVER SAVINGS BANK,193047.0,1919.0,5096.0,125.0,-49.0,5.33,307.374,4.38,7015.0,0.03633830103549913,5.33,307.374,4.38
2023-09-30,3818.0,"FIRST BANK AND TRUST COMPANY OF MURPHYSBORO, THE",84704.0,2863.0,3025.0,16.0,-22.0,5.33,307.374,4.38,5888.0,0.06951265583679637,5.33,307.374,4.38
2023-09-30,4539.0,FARMERS BANK OF NORTHERN MISSOURI,406535.0,5568.0,6956.0,753.0,-253.0,5.33,307.374,4.38,12524.0,0.030806695610464042,5.33,307.374,4.38
2023-09-30,30544.0,MARQUETTE SAVINGS BANK,929748.0,1556.0,70403.0,569.0,-115.0,5.33,307.374,4.38,71959.0,0.07739624070178155,5.33,307.374,4.38
2023-09-30,26847.0,CHESAPEAKE BANK & TRUST COMPANY,99388.0,6364.0,2697.0,246.0,0.0,5.33,307.374,4.38,9061.0,0.09116794784078561,5.33,307.374,4.38
2023-09-30,29379.0,SIDNEY FEDERAL SAVINGS AND LOAN ASSOCIATION,13766.0,497.0,4018.0,6.0,0.0,5.33,307.374,4.38,4515.0,0.3279819845997385,5.33,307.374,4.38
2023-09-30,18677.0,"SECURITY STATE BANK, THE",89660.0,2920.0,11458.0,190.0,0.0,5.33,307.374,4.38,14378.0,0.16036136515726077,5.33,307.374,4.38
2023-09-30,26392.0,DEUTSCHE BANK TRUST COMPANY DELAWARE,3027.0,20748.0,104106.0,0.0,0.0,5.33,307.374,4.38,124854.0,41.24677898909812,5.33,307.374,4.38
2023-09-30,11175.0,"FIRST STATE BANK, THE",60376.0,1978.0,342.0,13.0,0.0,5.33,307.374,4.38,2320.0,0.038425864581953094,5.33,307.374,4.38
2023-09-30,29384.0,PERU FEDERAL SAVINGS BANK,180290.0,722.0,43630.0,276.0,0.0,5.33,307.374,4.38,44352.0,0.24600366076876143,5.33,307.374,4.38
2023-09-30,2154.0,"GEO. D. WARTHEN BANK, THE",190803.0,5643.0,14728.0,14.0,0.0,5.33,307.374,4.38,20371.0,0.10676456869126796,5.33,307.374,4.38
2023-09-30,13305.0,"NEW WASHINGTON STATE BANK, THE",476261.0,7209.0,136.0,1590.0,0.0,5.33,307.374,4.38,7345.0,0.01542221596981487,5.33,307.374,4.38
2023-09-30,3018.0,"FIRST NATIONAL BANK OF FLEMING, THE",24486.0,969.0,250.0,19.0,0.0,5.33,307.374,4.38,1219.0,0.049783549783549784,5.33,307.374,4.38
2023-09-30,26499.0,AMERICAN NATIONAL BANK OF MINNESOTA,338361.0,6752.0,10459.0,1057.0,0.0,5.33,307.374,4.38,17211.0,0.05086579127027051,5.33,307.374,4.38
2023-09-30,3614.0,CASEY STATE BANK,410532.0,6082.0,334.0,603.0,5.0,5.33,307.374,4.38,6416.0,0.015628501554081044,5.33,307.374,4.38
2023-09-30,7123.0,JEFF BANK,597687.0,7822.0,93369.0,146.0,-86.0,5.33,307.374,4.38,101191.0,0.1693043348776199,5.33,307.374,4.38
2023-09-30,2850.0,FARMERS BANK,508018.0,8195.0,7898.0,675.0,0.0,5.33,307.374,4.38,16093.0,0.03167801140904456,5.33,307.374,4.38
2023-09-30,16288.0,SOUTHERN BANK,236829.0,2311.0,1334.0,813.0,0.0,5.33,307.374,4.38,3645.0,0.015390851627123368,5.33,307.374,4.38
2023-09-30,23886.0,AMERICAN BANK NATIONAL ASSOCIATION,572611.0,7785.0,62449.0,3494.0,0.0,5.33,307.374,4.38,70234.0,0.1226556947037343,5.33,307.374,4.38
2023-09-30,23041.0,BANK OF THE PACIFIC,1051660.0,12301.0,146636.0,1947.0,-154.0,5.33,307.374,4.38,158937.0,0.15112964266017534,5.33,307.374,4.38
2023-09-30,8848.0,CENBANK,70512.0,883.0,501.0,27.0,0.0,5.33,307.374,4.38,1384.0,0.019627864760608123,5.33,307.374,4.38
2023-09-30,8035.0,BATH STATE BANK,265504.0,2170.0,87.0,1172.0,0.0,5.33,307.374,4.38,2257.0,0.008500813547065205,5.33,307.374,4.38
2023-09-30,21635.0,BANK OF BOURBONNAIS,70730.0,2445.0,5466.0,4.0,0.0,5.33,307.374,4.38,7911.0,0.11184787219001838,5.33,307.374,4.38
2023-09-30,14036.0,"MISSOURI BANK, THE",358017.0,7879.0,10085.0,1371.0,18.0,5.33,307.374,4.38,17964.0,0.050176388272065296,5.33,307.374,4.38
2023-09-30,4160.0,REGENT BANK,1022074.0,12973.0,70713.0,2742.0,-290.0,5.33,307.374,4.38,83686.0,0.0818786115291065,5.33,307.374,4.38
2023-09-30,1098.0,ROOT RIVER STATE BANK,80776.0,1036.0,5419.0,119.0,0.0,5.33,307.374,4.38,6455.0,0.0799123502030306,5.33,307.374,4.38
2023-09-30,16635.0,LUMINATE BANK,156125.0,2094.0,18897.0,1108.0,0.0,5.33,307.374,4.38,20991.0,0.13444995996797438,5.33,307.374,4.38
2023-09-30,4161.0,FIRST NATIONAL BANK IN OKEENE,60628.0,213.0,11083.0,224.0,0.0,5.33,307.374,4.38,11296.0,0.18631655340766642,5.33,307.374,4.38
2023-09-30,28513.0,WATERSTONE BANK,1271365.0,12354.0,49679.0,3545.0,0.0,5.33,307.374,4.38,62033.0,0.0487924396219811,5.33,307.374,4.38
2023-09-30,4190.0,AMERICAN HERITAGE BANK,1221503.0,12366.0,161671.0,1400.0,-27.0,5.33,307.374,4.38,174037.0,0.1424777507709764,5.33,307.374,4.38
2023-09-30,16282.0,BANK OF BEARDEN,62997.0,1085.0,1500.0,4.0,0.0,5.33,307.374,4.38,2585.0,0.04103370001746115,5.33,307.374,4.38
2023-09-30,5116.0,GRANITE BANK,225690.0,3269.0,1988.0,584.0,0.0,5.33,307.374,4.38,5257.0,0.02329301253932385,5.33,307.374,4.38
2023-09-30,5595.0,"YOAKUM NATIONAL BANK, THE",238299.0,4301.0,7050.0,171.0,10.0,5.33,307.374,4.38,11351.0,0.04763343530606507,5.33,307.374,4.38
2023-09-30,18200.0,DIME BANK,911531.0,7814.0,13194.0,4749.0,-418.0,5.33,307.374,4.38,21008.0,0.023046939709126732,5.33,307.374,4.38
2023-09-30,5117.0,"FIRST NATIONAL BANK OF COLERAINE, THE",95210.0,2463.0,3920.0,71.0,-3.0,5.33,307.374,4.38,6383.0,0.06704127717676715,5.33,307.374,4.38
2023-09-30,8728.0,ARVEST BANK,21248959.0,314310.0,623235.0,103169.0,37.0,5.33,307.374,4.38,937545.0,0.04412192616118277,5.33,307.374,4.38
2023-09-30,9326.0,WASHINGTON STATE BANK,252608.0,6327.0,12607.0,350.0,0.0,5.33,307.374,4.38,18934.0,0.07495407904737776,5.33,307.374,4.38
2023-09-30,9288.0,FIRST BANK OF BERNE,911957.0,5357.0,7168.0,7245.0,0.0,5.33,307.374,4.38,12525.0,0.013734200187070224,5.33,307.374,4.38
2023-09-30,9388.0,"CORNERSTONE BANK, THE",155574.0,2635.0,14622.0,126.0,0.0,5.33,307.374,4.38,17257.0,0.11092470464216386,5.33,307.374,4.38
2023-09-30,13748.0,"UPSTATE NATIONAL BANK, THE",206960.0,293.0,16016.0,331.0,0.0,5.33,307.374,4.38,16309.0,0.07880266718206416,5.33,307.374,4.38
2023-09-30,4193.0,"SEILING STATE BANK, THE",158274.0,7263.0,0.0,641.0,1.0,5.33,307.374,4.38,7263.0,0.04588877516206073,5.33,307.374,4.38
2023-09-30,9137.0,OSGOOD BANK,337312.0,3346.0,9105.0,1294.0,-75.0,5.33,307.374,4.38,12451.0,0.0369124134332606,5.33,307.374,4.38
2023-09-30,28530.0,FORWARD BANK,802889.0,17716.0,7867.0,3337.0,-235.0,5.33,307.374,4.38,25583.0,0.03186368227737583,5.33,307.374,4.38
2023-09-30,5123.0,DEERWOOD BANK,913858.0,18310.0,9601.0,2917.0,0.0,5.33,307.374,4.38,27911.0,0.030541944153249193,5.33,307.374,4.38
2023-09-30,1028.0,FBT BANK & MORTGAGE,214898.0,5262.0,47461.0,196.0,-22.0,5.33,307.374,4.38,52723.0,0.24533964950813875,5.33,307.374,4.38
2023-09-30,4049.0,FIRST ENTERPRISE BANK,174462.0,6193.0,18089.0,213.0,0.0,5.33,307.374,4.38,24282.0,0.13918217147573683,5.33,307.374,4.38
2023-09-30,23627.0,REPUBLIC BANK & TRUST COMPANY,4826357.0,84430.0,132664.0,23834.0,5.0,5.33,307.374,4.38,217094.0,0.04498092453583521,5.33,307.374,4.38
2023-09-30,10672.0,"EXCHANGE BANK, THE",123231.0,3589.0,8269.0,67.0,3.0,5.33,307.374,4.38,11858.0,0.09622578734247064,5.33,307.374,4.38
2023-09-30,12121.0,BUCKLEY STATE BANK,48131.0,823.0,1980.0,97.0,0.0,5.33,307.374,4.38,2803.0,0.05823689514034614,5.33,307.374,4.38
2023-09-30,15489.0,WEST PLAINS BANK AND TRUST COMPANY,594240.0,10314.0,8476.0,1490.0,0.0,5.33,307.374,4.38,18790.0,0.03162022078621433,5.33,307.374,4.38
2023-09-30,258.0,STOCK YARDS BANK & TRUST COMPANY,6403888.0,86017.0,109848.0,15577.0,0.0,5.33,307.374,4.38,195865.0,0.03058532566465872,5.33,307.374,4.38
2023-09-30,29476.0,HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF GRAND ISLAND,408152.0,5620.0,15765.0,225.0,0.0,5.33,307.374,4.38,21385.0,0.052394696093612185,5.33,307.374,4.38
2023-09-30,16934.0,"CITIZENS STATE BANK, GANADO, TEXAS",54460.0,1066.0,5301.0,30.0,1.0,5.33,307.374,4.38,6367.0,0.11691149467499082,5.33,307.374,4.38
2023-09-30,29488.0,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF LAKEWOOD,1933610.0,13646.0,47605.0,15203.0,0.0,5.33,307.374,4.38,61251.0,0.031677018633540374,5.33,307.374,4.38
2023-09-30,4318.0,"RIDDELL NATIONAL BANK, THE",278477.0,3766.0,4048.0,31.0,0.0,5.33,307.374,4.38,7814.0,0.028059767952110945,5.33,307.374,4.38
2023-09-30,4199.0,"FIRST NATIONAL BANK OF STIGLER, THE",127580.0,2062.0,22967.0,138.0,-159.0,5.33,307.374,4.38,25029.0,0.1961827872707321,5.33,307.374,4.38
2023-09-30,18374.0,SECURITY STATE BANK,306571.0,11471.0,575.0,1550.0,0.0,5.33,307.374,4.38,12046.0,0.039292692394257776,5.33,307.374,4.38
2023-09-30,1730.0,PEOPLES BANK OF GREENSBORO,104250.0,4979.0,1224.0,39.0,0.0,5.33,307.374,4.38,6203.0,0.05950119904076739,5.33,307.374,4.38
2023-09-30,4042.0,LEGACY BANK,539558.0,10029.0,30882.0,6065.0,0.0,5.33,307.374,4.38,40911.0,0.07582317378298534,5.33,307.374,4.38
2023-09-30,28555.0,VALLEY CENTRAL BANK,113647.0,1710.0,746.0,396.0,6.0,5.33,307.374,4.38,2456.0,0.021610777231251155,5.33,307.374,4.38
2023-09-30,19977.0,ISRAEL DISCOUNT BANK OF NEW YORK,10326550.0,12890.0,521691.0,164879.0,0.0,5.33,307.374,4.38,534581.0,0.05176762810425554,5.33,307.374,4.38
2023-09-30,6100.0,LINEAGE BANK,209380.0,2764.0,36285.0,690.0,0.0,5.33,307.374,4.38,39049.0,0.18649823287802084,5.33,307.374,4.38
