report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1,liquidity_post_shock,risk_flag
2023-12-31,5558.0,CAPTEX BANK,287699.0,1992.0,34221.0,3554.0,0.0,5.33,308.735,4.02,36213.0,0.1258711361527151,5.33,308.735,4.02,0.1268963024338394,True
2023-12-31,28533.0,FIRST BANK RICHMOND,1057411.0,9358.0,9570.0,4786.0,0.0,5.33,308.735,4.02,18928.0,0.0179003244717522,5.33,308.735,4.02,0.01819701077695434,True
2023-12-31,9274.0,"HILL-DODGE BANKING COMPANY, THE",48041.0,2156.0,20516.0,129.0,0.0,5.33,308.735,4.02,22672.0,0.4719302262650652,5.33,308.735,4.02,0.46554222840596254,True
2023-12-31,29804.0,CATALYST BANK,168147.0,3654.0,15357.0,418.0,0.0,5.33,308.735,4.02,19011.0,0.1130617852236436,5.33,308.735,4.02,0.11372599451916177,True
2023-12-31,15046.0,"PEOPLES COMMUNITY BANK, THE",321521.0,7918.0,4024.0,46.0,196.0,5.33,308.735,4.02,11942.0,0.0371422084405062,5.33,308.735,4.02,0.03751192127291556,True
2023-12-31,14345.0,"VALLEY STATE BANK, THE",243799.0,4876.0,1499.0,612.0,-101.0,5.33,308.735,4.02,6375.0,0.0261485896168565,5.33,308.735,4.02,0.026139642004034274,True
2023-12-31,31479.0,FIRST FIDELITY BANK,140342.0,2673.0,13432.0,34.0,-89.0,5.33,308.735,4.02,16105.0,0.1147553832779923,5.33,308.735,4.02,0.11442936888253068,True
2023-12-31,3830.0,"FIRST NATIONAL BANK OF RAYMOND, THE",160055.0,3125.0,518.0,92.0,0.0,5.33,308.735,4.02,3643.0,0.0227609259317109,5.33,308.735,4.02,0.02259742764699662,True
2023-12-31,21874.0,FIRST PEOPLES BANK OF TENNESSEE,184724.0,7638.0,1427.0,405.0,-2.0,5.33,308.735,4.02,9065.0,0.0490732119269829,5.33,308.735,4.02,0.0487973599995164,True
2023-12-31,13957.0,KANSASLAND BANK,43376.0,1371.0,19.0,264.0,0.0,5.33,308.735,4.02,1390.0,0.0320453707119144,5.33,308.735,4.02,0.031926612701691864,True
2023-12-31,21219.0,"BANK OF THE MOUNTAINS, INC.",75498.0,2676.0,5654.0,12.0,0.0,5.33,308.735,4.02,8330.0,0.1103340485840684,5.33,308.735,4.02,0.10877751088365616,True
2023-12-31,14028.0,FIRST GUARANTY BANK,3018049.0,11806.0,274308.0,23177.0,0.0,5.33,308.735,4.02,286114.0,0.0948009790430838,5.33,308.735,4.02,0.09577239006539989,True
2023-12-31,432.0,SECURITY FIRST NATIONAL BANK OF HUGO,116116.0,6866.0,1606.0,146.0,0.0,5.33,308.735,4.02,8472.0,0.0729615212373833,5.33,308.735,4.02,0.07204812054021169,True
2023-12-31,23798.0,MCCURTAIN COUNTY NATIONAL BANK,307823.0,13176.0,53469.0,1659.0,0.0,5.33,308.735,4.02,66645.0,0.2165042898029062,5.33,308.735,4.02,0.20490040755532482,True
2023-12-31,12828.0,"FARMERS BANK, FRANKFORT, INDIANA, INC., THE",703195.0,14502.0,24790.0,5064.0,0.0,5.33,308.735,4.02,39292.0,0.0558763927502328,5.33,308.735,4.02,0.055774558122164614,True
2023-12-31,1693.0,UBANK,121407.0,2536.0,10168.0,1100.0,0.0,5.33,308.735,4.02,12704.0,0.1046397654171505,5.33,308.735,4.02,0.10350394550211856,True
2023-12-31,17910.0,MORRIS BANK,1226896.0,5307.0,27722.0,10793.0,0.0,5.33,308.735,4.02,33029.0,0.0269207822015884,5.33,308.735,4.02,0.028057848462726395,True
2023-12-31,17650.0,STOCKGROWERS STATE BANK,144752.0,4324.0,3500.0,213.0,4.0,5.33,308.735,4.02,7824.0,0.0540510666519288,5.33,308.735,4.02,0.05383462860937715,True
2023-12-31,4511.0,CITIZENS FIRST NATIONAL BANK,217478.0,8362.0,11884.0,568.0,0.0,5.33,308.735,4.02,20246.0,0.0930944739237991,5.33,308.735,4.02,0.09199631049288466,True
2023-12-31,22381.0,ANAHUAC NATIONAL BANK,229512.0,2332.0,21375.0,174.0,-179.0,5.33,308.735,4.02,23707.0,0.103293074000488,5.33,308.735,4.02,0.10372371639645778,True
2023-12-31,10840.0,CAMPUS STATE BANK,24820.0,226.0,5170.0,10.0,0.0,5.33,308.735,4.02,5396.0,0.2174053182917002,5.33,308.735,4.02,0.22414393956566422,True
2023-12-31,17126.0,WILCOX COUNTY STATE BANK,146935.0,7655.0,1002.0,75.0,0.0,5.33,308.735,4.02,8657.0,0.0589172082893796,5.33,308.735,4.02,0.060042006947037055,True
2023-12-31,13999.0,"FARMERS AND MERCHANTS STATE BANK, THE",31615.0,1082.0,0.0,31.0,0.0,5.33,308.735,4.02,1082.0,0.0342242606357741,5.33,308.735,4.02,0.03396800650489168,True
2023-12-31,15969.0,RONDOUT SAVINGS BANK,467263.0,4760.0,25746.0,597.0,0.0,5.33,308.735,4.02,30506.0,0.065286573086249,5.33,308.735,4.02,0.06516461857142777,True
2023-12-31,303.0,UNITED CUMBERLAND BANK,343866.0,7435.0,26986.0,335.0,-26.0,5.33,308.735,4.02,34421.0,0.100100038968668,5.33,308.735,4.02,0.09944068593675057,True
2023-12-31,235.0,SECURITY STATE BANK,300284.0,7450.0,2551.0,557.0,0.0,5.33,308.735,4.02,10001.0,0.0333051378028799,5.33,308.735,4.02,0.033056509127782185,True
2023-12-31,7493.0,EPHRATA NATIONAL BANK,1729750.0,29519.0,59460.0,3080.0,-1370.0,5.33,308.735,4.02,88979.0,0.0514403815580286,5.33,308.735,4.02,0.05213924900024678,True
2023-12-31,26708.0,SPECTRA BANK,80151.0,11808.0,4324.0,201.0,-28.0,5.33,308.735,4.02,16132.0,0.2012701026811892,5.33,308.735,4.02,0.19925621753638326,True
2023-12-31,11302.0,FIRST STATE BANK OF ST. PETER,25744.0,760.0,750.0,25.0,0.0,5.33,308.735,4.02,1510.0,0.0586544437538844,5.33,308.735,4.02,0.057471298280815396,True
2023-12-31,20369.0,HEARTLAND BANK AND TRUST COMPANY,4418651.0,26256.0,115505.0,9626.0,-1820.0,5.33,308.735,4.02,141761.0,0.0320824161039195,5.33,308.735,4.02,0.03369073092658539,True
2023-12-31,14349.0,BANK OF SALEM,126182.0,4064.0,2312.0,50.0,-34.0,5.33,308.735,4.02,6376.0,0.0505301865559271,5.33,308.735,4.02,0.05023731901405475,True
2023-12-31,11232.0,BANK OF MILTON,165713.0,2704.0,4929.0,403.0,-1526.0,5.33,308.735,4.02,7633.0,0.0460615642707572,5.33,308.735,4.02,0.04609294802535323,True
2023-12-31,13130.0,"FRIENDSHIP STATE BANK, THE",468166.0,8756.0,3039.0,262.0,0.0,5.33,308.735,4.02,11795.0,0.025194055100114,5.33,308.735,4.02,0.02493211616627154,True
2023-12-31,19288.0,FIRSTAR BANK,869699.0,23752.0,72690.0,4140.0,14.0,5.33,308.735,4.02,96442.0,0.1108912393828209,5.33,308.735,4.02,0.10872663119652809,True
2023-12-31,23404.0,EVERGREEN NATIONAL BANK,119902.0,4016.0,0.0,4.0,0.0,5.33,308.735,4.02,4016.0,0.0334940201164284,5.33,308.735,4.02,0.034644278565930414,True
2023-12-31,22993.0,TWIN RIVER BANK,116972.0,2511.0,25366.0,320.0,0.0,5.33,308.735,4.02,27877.0,0.2383219915877304,5.33,308.735,4.02,0.23777178819408293,True
2023-12-31,22396.0,CENTRAL NATIONAL BANK,1050361.0,12051.0,62445.0,6388.0,0.0,5.33,308.735,4.02,74496.0,0.0709241870176063,5.33,308.735,4.02,0.07056540787398735,True
2023-12-31,1237.0,IRELAND BANK,316038.0,2066.0,11999.0,661.0,0.0,5.33,308.735,4.02,14065.0,0.0445041419069858,5.33,308.735,4.02,0.04495834599973306,True
2023-12-31,27052.0,"ST. CHARLES BANK & TRUST COMPANY, NATIONAL ASSOCIATION",2069803.0,26680.0,48972.0,25510.0,44.0,5.33,308.735,4.02,75652.0,0.0365503383655352,5.33,308.735,4.02,0.03626611023409774,True
2023-12-31,15701.0,"SEYMOUR BANK, THE",174795.0,2080.0,10933.0,825.0,-131.0,5.33,308.735,4.02,13013.0,0.0744472095883749,5.33,308.735,4.02,0.07422195193995801,True
2023-12-31,8816.0,QUEENSTOWN BANK OF MARYLAND,591669.0,6363.0,48140.0,738.0,-660.0,5.33,308.735,4.02,54503.0,0.0921173831990521,5.33,308.735,4.02,0.09325050261247232,True
2023-12-31,57451.0,SOUND COMMUNITY BANK,830013.0,9212.0,40462.0,1573.0,0.0,5.33,308.735,4.02,49674.0,0.0598472554044334,5.33,308.735,4.02,0.06076306923247644,True
2023-12-31,39.0,ROBERTSON BANKING COMPANY,421692.0,11086.0,29708.0,1256.0,0.0,5.33,308.735,4.02,40794.0,0.0967388520531572,5.33,308.735,4.02,0.09538985018906933,True
2023-12-31,22086.0,MAIN BANK,199641.0,1733.0,1549.0,1686.0,0.0,5.33,308.735,4.02,3282.0,0.0164395089185087,5.33,308.735,4.02,0.016546796801707203,True
2023-12-31,10791.0,COMMUNITY BANK,181833.0,2636.0,14498.0,72.0,-105.0,5.33,308.735,4.02,17134.0,0.0942293203103947,5.33,308.735,4.02,0.09538451261151336,True
2023-12-31,32172.0,PACIFIC PREMIER BANK,15080892.0,146696.0,790772.0,70925.0,-253927.0,5.33,308.735,4.02,937468.0,0.0621626360032284,5.33,308.735,4.02,0.06078229078577991,True
2023-12-31,6659.0,PEOPLES STATE BANK,201734.0,3346.0,679.0,645.0,0.0,5.33,308.735,4.02,4025.0,0.019952016021097,5.33,308.735,4.02,0.019900416995363948,True
2023-12-31,4796.0,"BANK OF COMMERCE AND TRUST COMPANY, THE",103258.0,4259.0,250.0,113.0,-20.0,5.33,308.735,4.02,4509.0,0.0436673187549633,5.33,308.735,4.02,0.04461453523602893,True
2023-12-31,17881.0,FREEDOM BANK,163218.0,3037.0,24159.0,864.0,-1713.0,5.33,308.735,4.02,27196.0,0.1666237792400348,5.33,308.735,4.02,0.16380728386679688,True
2023-12-31,41.0,PHENIX-GIRARD BANK,274715.0,3631.0,27196.0,565.0,0.0,5.33,308.735,4.02,30827.0,0.1122144768214331,5.33,308.735,4.02,0.11235733819698676,True
2023-12-31,17749.0,BATH SAVINGS INSTITUTION,1052313.0,8329.0,46574.0,5372.0,1.0,5.33,308.735,4.02,54903.0,0.0521736403522526,5.33,308.735,4.02,0.053051841505850225,True
2023-12-31,15673.0,BANK OF RIPLEY,237501.0,5397.0,1307.0,58.0,-20.0,5.33,308.735,4.02,6704.0,0.0282272495694754,5.33,308.735,4.02,0.02793868975087173,True
2023-12-31,609.0,TOMPKINS COMMUNITY BANK,6423759.0,67126.0,12330.0,42328.0,-69984.0,5.33,308.735,4.02,79456.0,0.0123690817167954,5.33,308.735,4.02,0.013192053181457528,True
2023-12-31,12372.0,FOWLER STATE BANK,106165.0,621.0,5999.0,132.0,0.0,5.33,308.735,4.02,6620.0,0.0623557669665143,5.33,308.735,4.02,0.06256145838951445,True
2023-12-31,214.0,WASHINGTON STATE BANK,483043.0,7206.0,15023.0,3242.0,136.0,5.33,308.735,4.02,22229.0,0.0460186774262332,5.33,308.735,4.02,0.04604970413527082,True
2023-12-31,6354.0,"FIRST HOPE BANK, A NATIONAL BANKING ASSOCIATION",578699.0,2760.0,39330.0,3227.0,5.0,5.33,308.735,4.02,42090.0,0.0727321111665995,5.33,308.735,4.02,0.07276502547015704,True
2023-12-31,1735.0,FARMERS & MERCHANTS BANK,271816.0,19136.0,2302.0,69.0,-276.0,5.33,308.735,4.02,21438.0,0.0788695293875268,5.33,308.735,4.02,0.07483265241762067,True
2023-12-31,13000.0,ENNIS STATE BANK,312544.0,8490.0,13305.0,2887.0,-92.0,5.33,308.735,4.02,21795.0,0.069734181427255,5.33,308.735,4.02,0.06865542886318915,True
2023-12-31,30776.0,"PATHWARD, NATIONAL ASSOCIATION",6936785.0,31534.0,640104.0,1320.0,91.0,5.33,308.735,4.02,671638.0,0.0968226635249615,5.33,308.735,4.02,0.09633180148969787,True
2023-12-31,485.0,SECURITY BANK MIDWEST,246500.0,8289.0,177.0,1428.0,0.0,5.33,308.735,4.02,8466.0,0.0343448275862069,5.33,308.735,4.02,0.034569736263753925,True
2023-12-31,15731.0,SECURITY BANK OF TEXAS,114493.0,2700.0,25468.0,529.0,0.0,5.33,308.735,4.02,28168.0,0.2460237743792196,5.33,308.735,4.02,0.24287082804640647,True
2023-12-31,15511.0,FIRST STATE BANK,1548174.0,19989.0,86394.0,4581.0,-887.0,5.33,308.735,4.02,106383.0,0.068715144421751,5.33,308.735,4.02,0.0683308412020857,True
2023-12-31,8663.0,FIRSTBANK,10569735.0,146542.0,581066.0,177314.0,-13893.0,5.33,308.735,4.02,727608.0,0.0688388119475086,5.33,308.735,4.02,0.06692041870777064,True
2023-12-31,1857.0,WAUKON STATE BANK,328540.0,7926.0,6347.0,1688.0,0.0,5.33,308.735,4.02,14273.0,0.0434437207037194,5.33,308.735,4.02,0.04313967289822579,True
2023-12-31,22434.0,"BANKCHAMPAIGN, NATIONAL ASSOCIATION",166172.0,6118.0,1574.0,33.0,0.0,5.33,308.735,4.02,7692.0,0.0462893869003201,5.33,308.735,4.02,0.04599526955059535,True
2023-12-31,8892.0,SULLIVAN BANK,870298.0,3213.0,5301.0,2495.0,25.0,5.33,308.735,4.02,8514.0,0.0097828559872595,5.33,308.735,4.02,0.010689455155877308,True
2023-12-31,18071.0,"WATKINS SAVINGS BANK, THE",69918.0,1664.0,15.0,42.0,-28.0,5.33,308.735,4.02,1679.0,0.0240138447896106,5.33,308.735,4.02,0.02462817968843521,True
2023-12-31,17838.0,"WILMINGTON SAVINGS FUND SOCIETY, FSB",16707405.0,623338.0,463258.0,128804.0,0.0,5.33,308.735,4.02,1086596.0,0.0650367905728029,5.33,308.735,4.02,0.05938506042446115,True
2023-12-31,9244.0,GLENNVILLE BANK,329770.0,3081.0,38572.0,736.0,-314.0,5.33,308.735,4.02,41653.0,0.1263092458380083,5.33,308.735,4.02,0.1263015681591085,True
2023-12-31,19459.0,UNITED COMMUNITY BANK,3013487.0,21682.0,266532.0,13058.0,-5916.0,5.33,308.735,4.02,288214.0,0.0956413616518007,5.33,308.735,4.02,0.0995529005083464,True
2023-12-31,16553.0,ELKHORN VALLEY BANK & TRUST,1016445.0,23959.0,3922.0,8923.0,0.0,5.33,308.735,4.02,27881.0,0.0274299150470512,5.33,308.735,4.02,0.02669599564978153,True
2023-12-31,4256.0,FIRST NATIONAL BANK,2600329.0,31942.0,3488.0,19182.0,0.0,5.33,308.735,4.02,35430.0,0.0136251989652078,5.33,308.735,4.02,0.013910121287806401,True
2023-12-31,10855.0,STATE BANK OF BEMENT,146816.0,3338.0,14907.0,316.0,-69.0,5.33,308.735,4.02,18245.0,0.1242711965998256,5.33,308.735,4.02,0.12427073020960773,True
2023-12-31,8893.0,AMERICA'S COMMUNITY BANK,37338.0,81.0,78.0,207.0,0.0,5.33,308.735,4.02,159.0,0.0042583962718945,5.33,308.735,4.02,0.004731841390792612,True
2023-12-31,29486.0,KINGSTREE FEDERAL SAVINGS AND LOAN ASSOCIATION,29681.0,392.0,1848.0,113.0,-11.0,5.33,308.735,4.02,2240.0,0.0754691553519086,5.33,308.735,4.02,0.07674166344396913,True
2023-12-31,3193.0,"FALLS CITY NATIONAL BANK, THE",502252.0,14076.0,146578.0,2285.0,0.0,5.33,308.735,4.02,160654.0,0.3198673176015227,5.33,308.735,4.02,0.31721591057152737,True
2023-12-31,30819.0,COMMUNITY PARTNERS SAVINGS BANK,203178.0,1875.0,14388.0,362.0,-1171.0,5.33,308.735,4.02,16263.0,0.0800431149041727,5.33,308.735,4.02,0.0808472914007181,True
2023-12-31,10843.0,CITIZENS BANK OF CHATSWORTH,30631.0,248.0,1510.0,75.0,0.0,5.33,308.735,4.02,1758.0,0.0573928373216675,5.33,308.735,4.02,0.06481254878940501,True
2023-12-31,4028.0,FIRST DAKOTA NATIONAL BANK,2678964.0,39554.0,72105.0,25963.0,14.0,5.33,308.735,4.02,111659.0,0.0416799180578761,5.33,308.735,4.02,0.040579586642741444,True
2023-12-31,8576.0,"MARIES COUNTY BANK, THE",512689.0,8591.0,4659.0,1872.0,0.0,5.33,308.735,4.02,13250.0,0.0258441277265554,5.33,308.735,4.02,0.025250664560186716,True
2023-12-31,29490.0,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION,21597.0,107.0,4120.0,19.0,0.0,5.33,308.735,4.02,4227.0,0.1957216280038894,5.33,308.735,4.02,0.20212014868216155,True
2023-12-31,17543.0,BANK OF DADE,146055.0,2923.0,2183.0,93.0,-49.0,5.33,308.735,4.02,5106.0,0.0349594330902742,5.33,308.735,4.02,0.035013171248414805,True
2023-12-31,16040.0,GENERATIONS BANK,361543.0,4201.0,14586.0,813.0,0.0,5.33,308.735,4.02,18787.0,0.0519633902468032,5.33,308.735,4.02,0.05275183024031668,True
2023-12-31,15254.0,"CITIZENS STATE BANK AND TRUST COMPANY, THE",59138.0,1772.0,4538.0,12.0,0.0,5.33,308.735,4.02,6310.0,0.1066995840238087,5.33,308.735,4.02,0.10545364199355894,True
2023-12-31,18384.0,NORTHEAST SECURITY BANK,373960.0,13346.0,15010.0,1571.0,25.0,5.33,308.735,4.02,28356.0,0.0758262915819873,5.33,308.735,4.02,0.07860826956870894,True
2023-12-31,14095.0,"FIRST NATIONAL BANK IN FALFURRIAS, THE",67410.0,6317.0,10946.0,70.0,0.0,5.33,308.735,4.02,17263.0,0.256089600949414,5.33,308.735,4.02,0.24639926060210918,True
2023-12-31,1847.0,"BIPPUS STATE BANK, THE",296271.0,3965.0,454.0,916.0,0.0,5.33,308.735,4.02,4419.0,0.0149153984021385,5.33,308.735,4.02,0.014987706441079576,True
2023-12-31,18190.0,UNION SAVINGS BANK,2192855.0,33626.0,49425.0,2196.0,-4977.0,5.33,308.735,4.02,83051.0,0.0378734572053327,5.33,308.735,4.02,0.037450459033943596,True
2023-12-31,8714.0,UNITY BANK,533218.0,9007.0,13221.0,2006.0,0.0,5.33,308.735,4.02,22228.0,0.0416865147088057,5.33,308.735,4.02,0.041869016478874546,True
2023-12-31,8403.0,"OTTOVILLE BANK COMPANY, THE",65364.0,2814.0,4758.0,41.0,0.0,5.33,308.735,4.02,7572.0,0.1158435836240132,5.33,308.735,4.02,0.11658149851326247,True
2023-12-31,8491.0,SCOTT STATE BANK,182807.0,6855.0,7346.0,229.0,-2.0,5.33,308.735,4.02,14201.0,0.0776830208908849,5.33,308.735,4.02,0.07730760505700586,True
2023-12-31,11935.0,FIRST TEXAS BANK,756327.0,7855.0,29484.0,1709.0,0.0,5.33,308.735,4.02,37339.0,0.0493688576501962,5.33,308.735,4.02,0.04974577979192487,True
2023-12-31,3031.0,POINTS WEST COMMUNITY BANK,684382.0,12086.0,5967.0,4336.0,0.0,5.33,308.735,4.02,18053.0,0.0263785429774599,5.33,308.735,4.02,0.025622849442139915,True
2023-12-31,27897.0,"BLACK MOUNTAIN SAVINGS BANK, SSB",40274.0,190.0,14947.0,81.0,0.0,5.33,308.735,4.02,15137.0,0.3758504245915479,5.33,308.735,4.02,0.3818449516023446,True
2023-12-31,29517.0,PIONEER FEDERAL SAVINGS & LOAN ASSOCIATION,86207.0,990.0,7587.0,287.0,0.0,5.33,308.735,4.02,8577.0,0.0994930806083032,5.33,308.735,4.02,0.100330992292571,True
2023-12-31,3218.0,"FIRST NATIONAL BANK OF EAST TEXAS, THE",464158.0,13308.0,16725.0,1495.0,0.0,5.33,308.735,4.02,30033.0,0.0647042601872638,5.33,308.735,4.02,0.063593701379765,True
2023-12-31,13887.0,FARMERS AND MERCHANTS BANK,252866.0,1857.0,10227.0,381.0,0.0,5.33,308.735,4.02,12084.0,0.0477881565730465,5.33,308.735,4.02,0.04836357214609885,True
2023-12-31,16603.0,"PEOPLES BANK, THE",115716.0,2197.0,1732.0,94.0,0.0,5.33,308.735,4.02,3929.0,0.0339538179681288,5.33,308.735,4.02,0.0336879872791897,True
2023-12-31,29521.0,FIDELITY FEDERAL SAVINGS AND LOAN ASSOCIATION OF DELAWARE,97187.0,549.0,1777.0,103.0,-70.0,5.33,308.735,4.02,2326.0,0.0239332421002809,5.33,308.735,4.02,0.02444587506064058,True
2023-12-31,30864.0,MCHENRY SAVINGS BANK,250570.0,1745.0,3811.0,2526.0,-18.0,5.33,308.735,4.02,5556.0,0.0221734445464341,5.33,308.735,4.02,0.02208285408918296,True
2023-12-31,28747.0,HOYNE SAVINGS BANK,364940.0,2256.0,24909.0,441.0,0.0,5.33,308.735,4.02,27165.0,0.0744368937359565,5.33,308.735,4.02,0.07453618219569905,True
2023-12-31,90282.0,CORNERSTONE BANK,1304229.0,21883.0,42399.0,4800.0,0.0,5.33,308.735,4.02,64282.0,0.0492873567448661,5.33,308.735,4.02,0.04898050205499816,True
2023-12-31,1513.0,CITIZENS STATE BANK - LA CROSSE,496887.0,2459.0,69694.0,3004.0,0.0,5.33,308.735,4.02,72153.0,0.1452100779452873,5.33,308.735,4.02,0.14620635801680446,True
2023-12-31,9719.0,OXFORD BANK,716641.0,27966.0,60412.0,2726.0,0.0,5.33,308.735,4.02,88378.0,0.1233225562031756,5.33,308.735,4.02,0.11581381998695228,True
2023-12-31,25621.0,SAGE CAPITAL BANK,593260.0,14470.0,97013.0,1734.0,0.0,5.33,308.735,4.02,111483.0,0.1879159221926305,5.33,308.735,4.02,0.18379216657840708,True
2023-12-31,16910.0,22ND STATE BANK,202763.0,6694.0,2098.0,920.0,0.0,5.33,308.735,4.02,8792.0,0.0433609682239856,5.33,308.735,4.02,0.04346527812047141,True
2023-12-31,14184.0,MARION COMMUNITY BANK,302424.0,9816.0,13518.0,473.0,0.0,5.33,308.735,4.02,23334.0,0.0771565748750099,5.33,308.735,4.02,0.07512972548189763,True
2023-12-31,35602.0,COUNTRY TRUST BANK,715.0,3.0,0.0,0.0,-49.0,5.33,308.735,4.02,3.0,0.0041958041958041,5.33,308.735,4.02,0.9726202614910794,True
2023-12-31,22092.0,FIRST NATIONAL COMMUNITY BANK,542673.0,7196.0,113370.0,2315.0,0.0,5.33,308.735,4.02,120566.0,0.222170625772795,5.33,308.735,4.02,0.22838564712076764,True
2023-12-31,2273.0,"FIRST NATIONAL BANK OF ELY, THE",113775.0,554.0,16933.0,413.0,-1975.0,5.33,308.735,4.02,17487.0,0.1536980883322346,5.33,308.735,4.02,0.15367637101058298,True
2023-12-31,3195.0,FAYETTEVILLE BANK,577407.0,4762.0,71689.0,3489.0,-730.0,5.33,308.735,4.02,76451.0,0.1324040061862776,5.33,308.735,4.02,0.13313631289115016,True
2023-12-31,13421.0,UNION BANK AND TRUST COMPANY,6871218.0,75275.0,748.0,74972.0,1159.0,5.33,308.735,4.02,76023.0,0.0110639773035872,5.33,308.735,4.02,0.013242924913349451,True
2023-12-31,14222.0,SECURITY FINANCIAL BANK,736521.0,12262.0,3403.0,4144.0,-328.0,5.33,308.735,4.02,15665.0,0.0212689115449525,5.33,308.735,4.02,0.0214053543662824,True
2023-12-31,14885.0,FIRST BANK,786799.0,7941.0,132583.0,405.0,-78.0,5.33,308.735,4.02,140524.0,0.1786021588741216,5.33,308.735,4.02,0.18023797587478327,True
2023-12-31,1849.0,WAYNE BANK AND TRUST CO.,194248.0,1238.0,4166.0,1943.0,3.0,5.33,308.735,4.02,5404.0,0.0278201062559202,5.33,308.735,4.02,0.028019658020057,True
2023-12-31,30397.0,GEDDES FEDERAL SAVINGS AND LOAN ASSOCIATION,450228.0,14296.0,6614.0,465.0,0.0,5.33,308.735,4.02,20910.0,0.0464431354780244,5.33,308.735,4.02,0.04611514288698384,True
2023-12-31,20537.0,AMERICAN BANK AND TRUST COMPANY,248114.0,5272.0,20906.0,650.0,-177.0,5.33,308.735,4.02,26178.0,0.1055079519898111,5.33,308.735,4.02,0.10516604693526647,True
2023-12-31,15826.0,"CLAXTON BANK, THE",148177.0,5275.0,4535.0,511.0,-111.0,5.33,308.735,4.02,9810.0,0.0662046066528543,5.33,308.735,4.02,0.06719965882946413,True
2023-12-31,12087.0,SPRING VALLEY CITY BANK,174380.0,932.0,13921.0,336.0,-514.0,5.33,308.735,4.02,14853.0,0.0851760522995756,5.33,308.735,4.02,0.08631408063336428,True
2023-12-31,10374.0,BANNER BANKS,104152.0,2167.0,38132.0,469.0,2.0,5.33,308.735,4.02,40299.0,0.3869248790229664,5.33,308.735,4.02,0.37307699482371537,True
2023-12-31,3873.0,EAGLE BANK AND TRUST COMPANY,410033.0,7120.0,2785.0,844.0,0.0,5.33,308.735,4.02,9905.0,0.0241565922742803,5.33,308.735,4.02,0.024092918370550227,True
2023-12-31,14113.0,"PEOPLES STATE BANK, THE",398137.0,4454.0,16461.0,5723.0,-93.0,5.33,308.735,4.02,20915.0,0.0525321685751387,5.33,308.735,4.02,0.05254281381094009,True
2023-12-31,4173.0,"PAULS VALLEY NATIONAL BANK, THE",294573.0,8214.0,5498.0,624.0,0.0,5.33,308.735,4.02,13712.0,0.0465487332511805,5.33,308.735,4.02,0.04658774432301953,True
2023-12-31,28808.0,"BANKFINANCIAL, NATIONAL ASSOCIATION",1278058.0,12781.0,188216.0,7242.0,-454.0,5.33,308.735,4.02,200997.0,0.1572675105511643,5.33,308.735,4.02,0.1596634755681639,True
2023-12-31,30429.0,MASSENA SAVINGS AND LOAN,133019.0,979.0,8808.0,88.0,0.0,5.33,308.735,4.02,9787.0,0.0735759553146543,5.33,308.735,4.02,0.07448190268913833,True
2023-12-31,12485.0,"PAYNE COUNTY BANK, THE",192669.0,4443.0,495.0,737.0,-2.0,5.33,308.735,4.02,4938.0,0.0256294473942357,5.33,308.735,4.02,0.025717902989929743,True
2023-12-31,91005.0,5STAR BANK,306862.0,1689.0,21500.0,2802.0,-500.0,5.33,308.735,4.02,23189.0,0.0755681707086573,5.33,308.735,4.02,0.07647654466428298,True
2023-12-31,17446.0,FORT DAVIS STATE BANK,145014.0,3482.0,34312.0,250.0,318.0,5.33,308.735,4.02,37794.0,0.2606231122512309,5.33,308.735,4.02,0.2592293042247795,True
2023-12-31,16810.0,FARMERS AND MERCHANTS BANK,722665.0,10034.0,10317.0,5445.0,1263.0,5.33,308.735,4.02,20351.0,0.028161042806833,5.33,308.735,4.02,0.027154023706842893,True
2023-12-31,99.0,BANK OF DELIGHT,140291.0,1730.0,8719.0,184.0,0.0,5.33,308.735,4.02,10449.0,0.0744809004141391,5.33,308.735,4.02,0.07522375026745545,True
2023-12-31,6158.0,PEOPLES BANK,2112458.0,27758.0,149542.0,14563.0,0.0,5.33,308.735,4.02,177300.0,0.0839306627634726,5.33,308.735,4.02,0.08221418282947576,True
2023-12-31,11241.0,CENTENNIAL BANK,17272253.0,226329.0,769676.0,250950.0,0.0,5.33,308.735,4.02,996005.0,0.0576650307287648,5.33,308.735,4.02,0.05707066716592677,True
2023-12-31,5439.0,MINDEN EXCHANGE BANK & TRUST COMPANY,134174.0,1132.0,2782.0,520.0,0.0,5.33,308.735,4.02,3914.0,0.0291710763635279,5.33,308.735,4.02,0.02998645680938764,True
2023-12-31,10145.0,HART COUNTY BANK AND TRUST COMPANY,19036.0,608.0,4504.0,4.0,0.0,5.33,308.735,4.02,5112.0,0.2685438117251523,5.33,308.735,4.02,0.25834446756287316,True
2023-12-31,13366.0,EXCHANGE BANK AND TRUST COMPANY,344711.0,2615.0,4729.0,2350.0,-29.0,5.33,308.735,4.02,7344.0,0.0213048031539463,5.33,308.735,4.02,0.021302720742219,True
